,0,1,2,3,4
Arts & Crafts Store,40.8321515483:-74.1525401211,40.7962769481:-73.7111114305,40.6148127858:-74.1512559646,40.8792444143:-74.2070505669,40.8114329612:-74.0013843413
Bridge,40.6236956507:-74.027527184,40.7210901096:-74.0414117638,40.8398712575:-73.9350460303,40.7455206639:-74.0320966137,40.8321515483:-74.1525401211
Home (private),40.9225294199:-73.9007278514,40.7141011978:-74.0878327043,40.9338866055:-73.9825742581,40.7306090224:-73.7999615687,40.8253963212:-74.2171400464
Medical Center,40.9384795545:-73.8506059835,40.6881573395:-74.1769115727,40.7579698312:-73.8312938799,40.7432416311:-73.9868694408,40.7569267771:-73.990762165
Food Truck,40.7569267771:-73.990762165,40.7541134708:-73.9772003522,40.7689507575:-73.9820553094,40.7608745772:-73.9654166699,40.7305674117:-73.8664362762
Food & Drink Shop,40.7192038701:-73.9924787117,40.7098105038:-74.0092851175,40.7689507575:-73.9820553094,40.7608745772:-73.9654166699,40.7455206639:-74.0320966137
Coffee Shop,40.9695184793:-73.957712977,40.8763613017:-73.8307236954,40.5859664422:-73.8220228789,40.7120851281:-73.8420327137,40.7098105038:-74.0092851175
Bus Station,40.8241705789:-73.9025071179,40.7015612362:-73.7994269407,40.8392606107:-73.8594487376,40.9288580987:-74.122525682,40.6283940158:-74.0828720668
Bank,40.7569267771:-73.990762165,40.7689507575:-73.9820553094,40.7432416311:-73.9868694408,40.7541134708:-73.9772003522,40.7784480919:-73.9530156594
Gastropub,40.6592580261:-73.9519033042,40.7948485109:-74.1879789784,40.8321515483:-74.1525401211,40.8813156748:-74.1096478249,40.8253963212:-74.2171400464
Electronics Store,40.7608745772:-73.9654166699,40.7541134708:-73.9772003522,40.623253481:-73.9281198132,40.8792444143:-74.2070505669,40.786693161:-74.2466529186
Mobile Phone Shop,40.6817333288:-73.9728936836,40.7432416311:-73.9868694408,40.7569267771:-73.990762165,40.7192038701:-73.9924787117,40.7784480919:-73.9530156594
Café,40.8253963212:-74.2171400464,40.9338866055:-73.9825742581,40.7962769481:-73.7111114305,40.9384795545:-73.8506059835,40.5959452202:-73.9488992722
Automotive Shop,40.8581835168:-74.0354474859,40.6881573395:-74.1769115727,40.5859664422:-73.8220228789,40.9176098214:-74.1695962351,40.85554591:-73.9768800669
Restaurant,40.623253481:-73.9281198132,40.7306090224:-73.7999615687,40.5819626569:-73.9783671159,40.7587761162:-73.7455998483,40.7346469865:-73.7054082815
American Restaurant,40.7422660884:-74.0020093245,40.6703515559:-73.989710565,40.7298594893:-73.9865449183,40.7275279416:-74.0018599223,40.6817333288:-73.9728936836
Government Building,40.8979223595:-74.0331341836,40.638771871:-74.0034865155,40.767665804:-73.7806737989,40.7948485109:-74.1879789784,40.6592580261:-73.9519033042
Airport,40.7741589606:-73.8650037274,40.8265164488:-74.1041506547,40.7140378389:-73.7442517837,40.8836412006:-73.868688649,40.6881573395:-74.1769115727
Ferry,40.6283940158:-74.0828720668,40.6236956507:-74.027527184,40.8321515483:-74.1525401211,40.7479048054:-73.9309888271,40.6734500563:-73.8328343191
Office,40.8398712575:-73.9350460303,40.638771871:-74.0034865155,40.7818530515:-73.8130157539,40.6283940158:-74.0828720668,40.8038703809:-73.9388207988
Other Great Outdoors,40.7784480919:-73.9530156594,40.7569267771:-73.990762165,40.7608745772:-73.9654166699,40.7689507575:-73.9820553094,40.7275279416:-74.0018599223
Building,40.6461579206:-73.8929453109,40.786693161:-74.2466529186,40.8763613017:-73.8307236954,40.8392606107:-73.8594487376,40.7098105038:-74.0092851175
Mexican Restaurant,40.7422660884:-74.0020093245,40.7432416311:-73.9868694408,40.7174092727:-73.9541608247,40.7298594893:-73.9865449183,40.7192038701:-73.9924787117
Music Venue,40.7275279416:-74.0018599223,40.7432416311:-73.9868694408,40.7298594893:-73.9865449183,40.7569267771:-73.990762165,40.7174092727:-73.9541608247
Subway,40.8392606107:-73.8594487376,40.7017488542:-73.9200289454,40.6878354998:-73.9476851931,40.7015612362:-73.7994269407,40.7479048054:-73.9309888271
Student Center,40.793468036:-74.0598903053,40.9432145486:-74.0285241664,40.8792444143:-74.2070505669,40.722879118:-74.2406419472,40.6148127858:-74.1512559646
Park,40.7464928656:-73.890381235,40.7305674117:-73.8664362762,40.7140378389:-73.7442517837,40.8836412006:-73.868688649,40.8398712575:-73.9350460303
Road,40.7760063556:-74.0255320358,40.7587761162:-73.7455998483,40.7393739739:-74.0620166583,40.7141011978:-74.0878327043,40.8114329612:-74.0013843413
Burger Joint,40.7784480919:-73.9530156594,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094,40.7098105038:-74.0092851175,40.6703515559:-73.989710565
Sporting Goods Shop,40.958559655:-74.0735610007,40.6461579206:-73.8929453109,40.793468036:-74.0598903053,40.91703478:-74.0716766499,40.8321515483:-74.1525401211
Pizza Place,40.5819626569:-73.9783671159,40.68051217:-73.8733233584,40.8374588643:-73.8133705829,40.7306090224:-73.7999615687,40.7593913396:-74.2176703332
Jewelry Store,40.7305674117:-73.8664362762,40.8114329612:-74.0013843413,40.7120851281:-73.8420327137,40.7464928656:-73.890381235,40.6461579206:-73.8929453109
Sandwich Place,40.7098105038:-74.0092851175,40.7608745772:-73.9654166699,40.7541134708:-73.9772003522,40.786693161:-74.2466529186,40.7569267771:-73.990762165
Clothing Store,40.623253481:-73.9281198132,40.7120851281:-73.8420327137,40.7305674117:-73.8664362762,40.8114329612:-74.0013843413,40.6881573395:-74.1769115727
Neighborhood,40.8582718941:-73.892912296,40.6878354998:-73.9476851931,40.7464928656:-73.890381235,40.6709717548:-73.9129529399,40.6592580261:-73.9519033042
Ice Cream Shop,40.8253963212:-74.2171400464,40.9338866055:-73.9825742581,40.8979223595:-74.0331341836,40.6670423077:-74.1132729516,40.8114329612:-74.0013843413
Soup Place,40.7872172695:-73.9743950871,40.7689507575:-73.9820553094,40.7784480919:-73.9530156594,40.7298594893:-73.9865449183,40.7432416311:-73.9868694408
College Academic Building,40.5822674409:-74.0996951986,40.7141011978:-74.0878327043,40.7593913396:-74.2176703332,40.7962769481:-73.7111114305,40.87249574:-74.1586874282
Department Store,40.8114329612:-74.0013843413,40.958559655:-74.0735610007,40.793468036:-74.0598903053,40.7818530515:-73.8130157539,40.91703478:-74.0716766499
Playground,40.9093984098:-73.7831215298,40.7464928656:-73.890381235,40.5747201251:-73.8983705277,40.7140378389:-73.7442517837,40.9432145486:-74.0285241664
Tattoo Parlor,40.7438672071:-74.1544679644,40.6078816229:-73.9904771054,40.8392606107:-73.8594487376,40.8750714724:-74.0701808573,40.6619196957:-74.2183669793
Mall,40.958559655:-74.0735610007,40.9384795545:-73.8506059835,40.91703478:-74.0716766499,40.8763613017:-73.8307236954,40.623253481:-73.9281198132
Deli / Bodega,40.8398712575:-73.9350460303,40.9093984098:-73.7831215298,40.8392606107:-73.8594487376,40.7017488542:-73.9200289454,40.8038703809:-73.9388207988
University,40.7306090224:-73.7999615687,40.6349175458:-73.9650902676,40.8117857256:-73.9590395218,40.6930269643:-73.9899822336,40.7098105038:-74.0092851175
Diner,40.6078816229:-73.9904771054,40.8374588643:-73.8133705829,40.786693161:-74.2466529186,40.8750714724:-74.0701808573,40.9288580987:-74.122525682
Music Store,40.6817333288:-73.9728936836,40.7660846125:-73.9164258604,40.7174092727:-73.9541608247,40.7464928656:-73.890381235,40.786693161:-74.2466529186
Light Rail,40.7141011978:-74.0878327043,40.8253963212:-74.2171400464,40.7306090224:-73.7999615687,40.623253481:-73.9281198132,40.6670423077:-74.1132729516
