,lat,lng
0,40.92885809875,-74.122525682
1,40.74324163110215,-73.98686944081183
2,40.672289611050424,-73.73101293953782
3,40.839871257491104,-73.93504603033807
4,40.71410119777778,-74.08783270430555
5,40.746492865630024,-73.89038123501341
6,40.63491754576119,-73.96509026761194
7,40.837458864344825,-73.81337058289655
8,40.759391339615384,-74.21767033315385
9,40.7192038700991,-73.99247871168468
10,40.79346803595238,-74.05989030528572
11,40.95855965497738,-74.07356100072398
12,40.730609022418605,-73.79996156869767
13,40.63877187096345,-74.00348651551495
14,40.61481278579208,-74.15125596460396
15,40.77844809194156,-73.95301565938738
16,40.87249574,-74.15868742818182
17,40.858271894093406,-73.89291229596154
18,40.75877611625,-73.7455998482639
19,40.898121080598806,-73.98617233023953
20,40.67097175475836,-73.9129529398513
21,40.87636130169591,-73.83072369538012
22,40.768950757514595,-73.98205530937447
23,40.87507147237569,-74.07018085729281
24,40.74386720708154,-74.15446796437769
25,40.68783549980057,-73.94768519310541
26,40.74552066390192,-74.03209661373134
27,40.6734500563492,-73.83283431910053
28,40.717409272740284,-73.95416082472393
29,40.81178572561576,-73.95903952183907
30,40.77600635556291,-74.0255320357947
31,40.58196265692683,-73.97836711585366
32,40.79309709061538,-74.1415306634359
33,40.855545910000004,-73.97688006693396
34,40.79627694813084,-73.71111143046728
35,40.78185305150685,-73.81301575392695
36,40.66191969571429,-74.21836697928572
37,40.760874577208675,-73.9654166698916
38,40.742266088406275,-74.00200932451693
39,40.92252941990566,-73.9007278514151
40,40.58226744089655,-74.09969519855173
41,40.747904805421996,-73.93098882705883
42,40.8253963212,-74.2171400464
43,40.701748854228725,-73.92002894537234
44,40.58596644221239,-73.82202287893806
45,40.70156123622951,-73.7994269407377
46,40.85818351676923,-74.03544748592307
47,40.73464698648241,-73.70540828145728
48,40.66704230767296,-74.11327295157233
49,40.91703478003195,-74.07167664990415
50,40.88131567480315,-74.10964782492125
51,40.670351555939675,-73.9897105650116
52,40.68815733950311,-74.17691157273292
53,40.77415896061611,-73.86500372739337
54,40.76608461253612,-73.91642586035313
55,40.767665804049294,-73.78067379894367
56,40.90939840978495,-73.78312152978495
57,40.650285172912284,-73.7814435023158
58,40.78721726948675,-73.97439508706954
59,40.839260610714284,-73.8594487376
60,40.659258026135696,-73.95190330415929
61,40.71208512811388,-73.84203271370107
62,40.607881622928176,-73.99047710544198
63,40.70981050384206,-74.00928511746228
64,40.79484851093407,-74.18797897835165
65,40.91760982137255,-74.16959623509804
66,40.94321454864,-74.0285241664
67,40.72752794157718,-74.00185992228188
68,40.879244414342104,-74.2070505669079
69,40.73937397389423,-74.0620166583173
70,40.72287911802817,-74.2406419471831
71,40.69302696429812,-73.98998223360347
72,40.736403274080715,-74.18008544349776
73,40.824170578871595,-73.90250711785993
74,40.754113470767244,-73.97720035222437
75,40.81143296118959,-74.0013843413383
76,40.78669316104,-74.24665291864
77,40.873038025338346,-73.91548653453634
78,40.72109010959799,-74.0414117638191
79,40.933886605518865,-73.9825742581132
80,40.62839401581731,-74.08287206677885
81,40.62369565072727,-74.02752718400001
82,40.83215154829897,-74.15254012113402
83,40.75796983118421,-73.83129387993421
84,40.93847955451219,-73.8506059834756
85,40.72985948929537,-73.9865449183274
86,40.68051217004785,-73.8733233583732
87,40.88364120055814,-73.86868864902326
88,40.595945220243905,-73.94889927223578
89,40.71403783887574,-73.7442517837278
90,40.57472012511628,-73.89837052767442
91,40.7569267771223,-73.99076216503043
92,40.96951847925373,-73.95771297701492
93,40.730567411732956,-73.86643627622159
94,40.89792235945544,-74.03313418356436
95,40.623253480957445,-73.92811981319149
96,40.803870380858775,-73.93882079875954
97,40.64615792060975,-73.89294531091464
98,40.68173332878049,-73.9728936836237
99,40.82651644878948,-74.10415065473684
